signal_date,policy,exit_date,exit_day,exit_reason,return_on_premium,net_pnl,dte,dte_bucket,event_type
2025-09-25,take_profit_50pct_or_stop_loss_30pct,2025-10-10,5,stop_loss_30pct,-0.3,-10733.4,22,22-30,noise_theta_decay
2025-09-26,take_profit_50pct_or_stop_loss_30pct,2025-10-13,5,stop_loss_30pct,-0.3,-9768.599999999999,21,15-21,noise_theta_decay
2025-09-29,take_profit_50pct_or_stop_loss_30pct,2025-10-10,3,stop_loss_30pct,-0.3,-8520.39,18,15-21,noise_theta_decay
2025-09-30,take_profit_50pct_or_stop_loss_30pct,2025-10-15,5,stop_loss_30pct,-0.3,-7175.7,17,15-21,noise_theta_decay
2025-10-17,take_profit_50pct_or_stop_loss_30pct,2025-10-24,5,hold_5d,-0.1953212660103736,-9225.999999999998,35,31-45,noise_theta_decay
2025-10-20,take_profit_50pct_or_stop_loss_30pct,2025-10-27,5,hold_5d,-0.0865128201428814,-3597.7999999999947,32,31-45,noise_theta_decay
2025-10-21,take_profit_50pct_or_stop_loss_30pct,2025-10-28,5,hold_5d,-0.1412275638382671,-5651.799999999995,31,31-45,noise_theta_decay
2025-10-22,take_profit_50pct_or_stop_loss_30pct,2025-10-29,5,hold_5d,-0.051056111845834,-2026.7999999999952,30,22-30,noise_theta_decay
2025-10-23,take_profit_50pct_or_stop_loss_30pct,2025-10-30,5,hold_5d,-0.0764582331379692,-2813.899999999994,29,22-30,noise_theta_decay
2025-10-24,take_profit_50pct_or_stop_loss_30pct,2025-10-31,5,hold_5d,-0.1395261652079544,-4949.899999999995,28,22-30,noise_theta_decay
2025-10-27,take_profit_50pct_or_stop_loss_30pct,2025-11-03,5,hold_5d,-0.2173565045144646,-7549.399999999995,25,22-30,noise_theta_decay
2025-10-28,take_profit_50pct_or_stop_loss_30pct,2025-11-04,5,hold_5d,-0.1164592684499262,-3829.599999999993,24,22-30,noise_theta_decay
2025-10-29,take_profit_50pct_or_stop_loss_30pct,2025-11-05,5,hold_5d,-0.0975338489857941,-3279.7999999999943,23,22-30,noise_theta_decay
2025-10-30,take_profit_50pct_or_stop_loss_30pct,2025-11-06,5,hold_5d,-0.2535750566539033,-7788.000000000001,22,22-30,noise_theta_decay
2025-10-31,take_profit_50pct_or_stop_loss_30pct,2025-11-07,5,stop_loss_30pct,-0.3,-9641.969999999998,21,15-21,noise_theta_decay
2025-11-03,take_profit_50pct_or_stop_loss_30pct,2025-11-10,5,hold_5d,-0.2732538026712315,-7661.899999999996,18,15-21,noise_theta_decay
2025-11-04,take_profit_50pct_or_stop_loss_30pct,2025-11-11,5,hold_5d,-0.2380068216674658,-6998.9,17,15-21,gap_event
2025-11-05,take_profit_50pct_or_stop_loss_30pct,2025-11-12,5,hold_5d,-0.2942524730433435,-7600.0999999999985,16,15-21,noise_theta_decay
2025-11-06,take_profit_50pct_or_stop_loss_30pct,2025-11-13,5,stop_loss_30pct,-0.3,-7513.379999999999,15,15-21,noise_theta_decay
2025-11-07,take_profit_50pct_or_stop_loss_30pct,2025-11-14,5,stop_loss_30pct,-0.3,-6476.219999999999,14,10-14,noise_theta_decay
2025-11-10,take_profit_50pct_or_stop_loss_30pct,2025-11-17,5,hold_5d,-0.2921474609791841,-6159.899999999998,11,10-14,noise_theta_decay
2025-11-11,take_profit_50pct_or_stop_loss_30pct,2025-11-18,5,stop_loss_30pct,-0.3,-6301.349999999999,10,7-10,noise_theta_decay
2025-11-14,take_profit_50pct_or_stop_loss_30pct,2025-11-21,5,hold_5d,0.3994071095300702,15494.200000000013,35,31-45,noise_theta_decay
2025-11-17,take_profit_50pct_or_stop_loss_30pct,2025-11-24,5,hold_5d,0.2645243282498186,9761.900000000005,32,31-45,trend_vol_expansion
2025-11-18,take_profit_50pct_or_stop_loss_30pct,2025-11-25,5,hold_5d,-0.0982248394971219,-3697.8999999999974,31,31-45,trend_vol_expansion
2025-11-19,take_profit_50pct_or_stop_loss_30pct,2025-11-26,5,hold_5d,-0.0689899128212149,-2418.3999999999955,30,22-30,trend_vol_expansion
2025-11-20,take_profit_50pct_or_stop_loss_30pct,2025-11-27,5,hold_5d,-0.237423386350523,-8723.599999999999,29,22-30,gap_event
2025-11-21,take_profit_50pct_or_stop_loss_30pct,2025-11-28,5,hold_5d,-0.2127766572542689,-7912.0999999999885,28,22-30,noise_theta_decay
2025-11-24,take_profit_50pct_or_stop_loss_30pct,2025-12-01,5,hold_5d,-0.2143321039006546,-7095.4000000000015,25,22-30,noise_theta_decay
2025-11-25,take_profit_50pct_or_stop_loss_30pct,2025-12-02,5,hold_5d,-0.196452606705949,-5911.1999999999925,24,22-30,noise_theta_decay
2025-11-26,take_profit_50pct_or_stop_loss_30pct,2025-12-03,5,hold_5d,-0.1987007408998174,-5551.499999999998,23,22-30,noise_theta_decay
2025-11-27,take_profit_50pct_or_stop_loss_30pct,2025-12-04,5,hold_5d,-0.2287067868072325,-6449.5999999999985,22,22-30,noise_theta_decay
2025-11-28,take_profit_50pct_or_stop_loss_30pct,2025-12-05,5,hold_5d,-0.206486179524215,-5017.799999999996,21,15-21,noise_theta_decay
2025-12-01,take_profit_50pct_or_stop_loss_30pct,2025-12-08,5,stop_loss_30pct,-0.3,-7772.67,18,15-21,noise_theta_decay
2025-12-02,take_profit_50pct_or_stop_loss_30pct,2025-12-09,5,stop_loss_30pct,-0.3,-7296.3,17,15-21,noise_theta_decay
2025-12-03,take_profit_50pct_or_stop_loss_30pct,2025-12-10,5,hold_5d,-0.0358226290152025,-826.5999999999947,16,15-21,noise_theta_decay
2025-12-04,take_profit_50pct_or_stop_loss_30pct,2025-12-11,5,hold_5d,-0.1430114465267646,-3058.4999999999986,15,15-21,noise_theta_decay
2025-12-05,take_profit_50pct_or_stop_loss_30pct,2025-12-12,5,hold_5d,-0.2791102443525262,-5324.000000000001,14,10-14,noise_theta_decay
2025-12-08,take_profit_50pct_or_stop_loss_30pct,2025-12-15,5,hold_5d,-0.2655867271955321,-4879.199999999999,11,10-14,noise_theta_decay
2025-12-09,take_profit_50pct_or_stop_loss_30pct,2025-12-16,5,hold_5d,0.3022596847894819,5066.900000000001,10,7-10,noise_theta_decay
2025-12-12,take_profit_50pct_or_stop_loss_30pct,2025-12-19,5,hold_5d,-0.1583971208827342,-5202.299999999991,35,31-45,noise_theta_decay
2025-12-15,take_profit_50pct_or_stop_loss_30pct,2025-12-22,5,hold_5d,-0.1500942774710919,-4624.899999999996,32,31-45,noise_theta_decay
2025-12-16,take_profit_50pct_or_stop_loss_30pct,2025-12-23,5,hold_5d,-0.0938001335855228,-3005.299999999999,31,31-45,noise_theta_decay
2025-12-17,take_profit_50pct_or_stop_loss_30pct,2025-12-24,5,hold_5d,0.0649104613173913,1915.3000000000015,30,22-30,noise_theta_decay
2025-12-18,take_profit_50pct_or_stop_loss_30pct,2025-12-25,5,hold_5d,0.1648044120059047,4823.100000000004,29,22-30,noise_theta_decay
2025-12-19,take_profit_50pct_or_stop_loss_30pct,2025-12-26,5,hold_5d,0.3222470613160339,8821.900000000005,28,22-30,noise_theta_decay
2025-12-22,take_profit_50pct_or_stop_loss_30pct,2025-12-29,5,hold_5d,0.1646274895116894,4222.300000000004,25,22-30,noise_theta_decay
2025-12-23,take_profit_50pct_or_stop_loss_30pct,2025-12-30,5,hold_5d,0.2055495393693991,5238.800000000001,24,22-30,noise_theta_decay
2025-12-24,take_profit_50pct_or_stop_loss_30pct,2025-12-31,5,hold_5d,-0.1307577635289258,-3640.100000000001,23,22-30,noise_theta_decay
2025-12-25,take_profit_50pct_or_stop_loss_30pct,2026-01-05,5,hold_5d,-0.0477723740846328,-1281.8999999999942,22,22-30,noise_theta_decay
2025-12-26,take_profit_50pct_or_stop_loss_30pct,2026-01-06,5,hold_5d,0.2235805704302915,5887.100000000004,21,15-21,noise_theta_decay
2025-12-29,take_profit_50pct_or_stop_loss_30pct,2026-01-07,5,hold_5d,0.2523247434400424,6547.600000000004,18,15-21,noise_theta_decay
2025-12-30,take_profit_50pct_or_stop_loss_30pct,2026-01-08,5,hold_5d,0.4247422991025193,11277.800000000005,17,15-21,noise_theta_decay
2025-12-31,take_profit_50pct_or_stop_loss_30pct,2026-01-09,5,take_profit_50pct,0.5,11808.75,16,15-21,noise_theta_decay
2026-01-05,take_profit_50pct_or_stop_loss_30pct,2026-01-12,5,take_profit_50pct,0.5,11517.3,11,10-14,noise_theta_decay
2026-01-06,take_profit_50pct_or_stop_loss_30pct,2026-01-13,5,hold_5d,0.4287002229087316,10366.100000000002,10,7-10,trend_vol_expansion
2026-01-09,take_profit_50pct_or_stop_loss_30pct,2026-01-16,5,hold_5d,-0.0216453374674487,-1068.0999999999897,35,31-45,up_shock
2026-01-12,take_profit_50pct_or_stop_loss_30pct,2026-01-19,5,hold_5d,-0.2790024117552356,-17850.099999999988,32,31-45,noise_theta_decay
2026-01-13,take_profit_50pct_or_stop_loss_30pct,2026-01-20,5,hold_5d,-0.2892329397787182,-15580.39999999999,31,31-45,noise_theta_decay
2026-01-14,take_profit_50pct_or_stop_loss_30pct,2026-01-21,5,stop_loss_30pct,-0.3,-17288.01,30,22-30,noise_theta_decay
2026-01-15,take_profit_50pct_or_stop_loss_30pct,2026-01-22,5,hold_5d,-0.2439620081411125,-12945.599999999993,29,22-30,noise_theta_decay
2026-01-16,take_profit_50pct_or_stop_loss_30pct,2026-01-23,5,hold_5d,0.0462373303325956,2243.500000000004,28,22-30,noise_theta_decay
2026-01-19,take_profit_50pct_or_stop_loss_30pct,2026-01-26,5,hold_5d,-0.0162677950266896,-717.3999999999953,25,22-30,noise_theta_decay
2026-01-20,take_profit_50pct_or_stop_loss_30pct,2026-01-27,5,hold_5d,0.1536684996072271,5868.600000000002,24,22-30,noise_theta_decay
2026-01-21,take_profit_50pct_or_stop_loss_30pct,2026-01-28,5,hold_5d,0.1278532862140251,5003.500000000007,23,22-30,noise_theta_decay
2026-01-22,take_profit_50pct_or_stop_loss_30pct,2026-01-29,5,hold_5d,-0.0109656843985199,-429.7999999999874,22,22-30,noise_theta_decay
2026-01-23,take_profit_50pct_or_stop_loss_30pct,2026-01-30,5,hold_5d,-0.0407132826023056,-1869.8999999999926,21,15-21,noise_theta_decay
2026-01-26,take_profit_50pct_or_stop_loss_30pct,2026-02-02,5,hold_5d,0.3206478620115285,14630.200000000008,18,15-21,noise_theta_decay
2026-01-27,take_profit_50pct_or_stop_loss_30pct,2026-02-03,5,hold_5d,-0.1260864218234668,-5638.899999999994,17,15-21,trend_vol_expansion
2026-01-28,take_profit_50pct_or_stop_loss_30pct,2026-02-04,5,hold_5d,-0.134978558017548,-5542.799999999996,16,15-21,trend_vol_expansion
2026-01-29,take_profit_50pct_or_stop_loss_30pct,2026-02-05,5,hold_5d,-0.0707741622296362,-2755.4999999999864,15,15-21,trend_vol_expansion
2026-01-30,take_profit_50pct_or_stop_loss_30pct,2026-02-06,5,hold_5d,-0.1153993346875091,-4703.999999999995,14,10-14,down_shock
2026-02-02,take_profit_50pct_or_stop_loss_30pct,2026-02-05,3,stop_loss_30pct,-0.3,-14049.899999999998,11,10-14,trend_vol_expansion
2026-02-03,take_profit_50pct_or_stop_loss_30pct,2026-02-10,5,hold_5d,-0.202768926901075,-5440.999999999995,10,7-10,noise_theta_decay
2026-02-13,take_profit_50pct_or_stop_loss_30pct,2026-03-02,5,hold_5d,-0.2177718508510898,-11218.799999999997,35,31-45,gap_event
2026-02-24,take_profit_50pct_or_stop_loss_30pct,2026-03-03,5,hold_5d,-0.0119554128093706,-474.5999999999894,24,22-30,trend_vol_expansion
2026-02-25,take_profit_50pct_or_stop_loss_30pct,2026-03-04,5,hold_5d,0.2088747636480671,7788.0000000000055,23,22-30,trend_vol_expansion
2026-02-26,take_profit_50pct_or_stop_loss_30pct,2026-03-05,5,hold_5d,0.1537929193027197,5644.6,22,22-30,trend_vol_expansion
2026-02-27,take_profit_50pct_or_stop_loss_30pct,2026-03-04,3,take_profit_50pct,0.5,19024.65,21,15-21,trend_vol_expansion
2026-03-02,take_profit_50pct_or_stop_loss_30pct,2026-03-04,2,take_profit_50pct,0.5,16612.649999999998,18,15-21,down_shock
2026-03-03,take_profit_50pct_or_stop_loss_30pct,2026-03-10,5,hold_5d,-0.2509301002319777,-10319.399999999989,17,15-21,gap_event
2026-03-04,take_profit_50pct_or_stop_loss_30pct,2026-03-11,5,hold_5d,-0.1544952800821146,-5508.899999999993,16,15-21,gap_event
2026-03-05,take_profit_50pct_or_stop_loss_30pct,2026-03-12,5,hold_5d,-0.2651630735212825,-8394.4,15,15-21,noise_theta_decay
2026-03-06,take_profit_50pct_or_stop_loss_30pct,2026-03-13,5,hold_5d,-0.2998652157538997,-9077.099999999997,14,10-14,gap_event
2026-03-09,take_profit_50pct_or_stop_loss_30pct,2026-03-16,5,stop_loss_30pct,-0.3,-7838.999999999998,11,10-14,noise_theta_decay
2026-03-10,take_profit_50pct_or_stop_loss_30pct,2026-03-17,5,take_profit_50pct,0.5,12039.9,10,7-10,noise_theta_decay
2026-03-13,take_profit_50pct_or_stop_loss_30pct,2026-03-16,1,stop_loss_30pct,-0.3,-40280.39999999999,35,31-45,noise_theta_decay
2026-03-16,take_profit_50pct_or_stop_loss_30pct,2026-03-23,5,take_profit_50pct,0.5,23135.1,32,31-45,trend_vol_expansion
2026-03-17,take_profit_50pct_or_stop_loss_30pct,2026-03-24,5,hold_5d,0.1860366113239679,8783.70000000001,31,31-45,trend_vol_expansion
2026-03-18,take_profit_50pct_or_stop_loss_30pct,2026-03-23,3,take_profit_50pct,0.5,24210.45,30,22-30,gap_event
2026-03-19,take_profit_50pct_or_stop_loss_30pct,2026-03-23,2,take_profit_50pct,0.5,21024.599999999995,29,22-30,trend_vol_expansion
2026-03-20,take_profit_50pct_or_stop_loss_30pct,2026-03-27,5,hold_5d,-0.2145408449868255,-10120.899999999994,28,22-30,gap_event
2026-03-23,take_profit_50pct_or_stop_loss_30pct,2026-03-30,5,hold_5d,-0.1058809953226756,-5688.699999999987,25,22-30,gap_event
2026-03-24,take_profit_50pct_or_stop_loss_30pct,2026-03-31,5,hold_5d,-0.2114113528219467,-9752.29999999999,24,22-30,noise_theta_decay
2026-03-25,take_profit_50pct_or_stop_loss_30pct,2026-04-01,5,hold_5d,-0.2092721915397527,-8252.899999999994,23,22-30,noise_theta_decay
2026-03-26,take_profit_50pct_or_stop_loss_30pct,2026-04-02,5,hold_5d,-0.251218917312533,-10608.999999999996,22,22-30,gap_event
2026-03-27,take_profit_50pct_or_stop_loss_30pct,2026-04-03,5,hold_5d,-0.1601374365696467,-6450.399999999997,21,15-21,noise_theta_decay
2026-03-30,take_profit_50pct_or_stop_loss_30pct,2026-04-07,5,hold_5d,-0.1406083882080486,-5118.299999999999,18,15-21,noise_theta_decay
2026-03-31,take_profit_50pct_or_stop_loss_30pct,2026-04-08,5,hold_5d,0.0755294565424246,2778.200000000004,17,15-21,gap_event
2026-04-01,take_profit_50pct_or_stop_loss_30pct,2026-04-09,5,stop_loss_30pct,-0.3,-9919.35,16,15-21,trend_vol_expansion
2026-04-02,take_profit_50pct_or_stop_loss_30pct,2026-04-10,5,hold_5d,0.358692505984792,10533.4,15,15-21,noise_theta_decay
2026-04-03,take_profit_50pct_or_stop_loss_30pct,2026-04-08,2,take_profit_50pct,0.5,15527.25,14,10-14,noise_theta_decay
2026-04-07,take_profit_50pct_or_stop_loss_30pct,2026-04-08,1,take_profit_50pct,0.5,12964.500000000002,10,7-10,gap_event
2026-04-10,take_profit_50pct_or_stop_loss_30pct,2026-04-17,5,hold_5d,-0.0158358948357997,-749.5999999999967,35,31-45,noise_theta_decay
2026-04-13,take_profit_50pct_or_stop_loss_30pct,2026-04-20,5,hold_5d,0.0652323372101963,2969.8000000000015,32,31-45,noise_theta_decay
2026-04-14,take_profit_50pct_or_stop_loss_30pct,2026-04-21,5,hold_5d,-0.0878628596149685,-4061.8999999999933,31,31-45,noise_theta_decay
2026-04-15,take_profit_50pct_or_stop_loss_30pct,2026-04-22,5,hold_5d,0.1129524789843885,4938.000000000004,30,22-30,noise_theta_decay
2026-04-16,take_profit_50pct_or_stop_loss_30pct,2026-04-23,5,hold_5d,-0.0850476374727419,-3560.7999999999997,29,22-30,noise_theta_decay
2026-04-17,take_profit_50pct_or_stop_loss_30pct,2026-04-24,5,hold_5d,-0.1620376918400515,-6530.199999999996,28,22-30,noise_theta_decay
2026-04-20,take_profit_50pct_or_stop_loss_30pct,2026-04-27,5,hold_5d,-0.189913467286784,-7497.099999999999,25,22-30,noise_theta_decay
2026-04-21,take_profit_50pct_or_stop_loss_30pct,2026-04-28,5,hold_5d,-0.1556830827528152,-5973.699999999997,24,22-30,noise_theta_decay
2026-04-22,take_profit_50pct_or_stop_loss_30pct,2026-04-29,5,hold_5d,-0.2028102586853418,-7680.099999999998,23,22-30,noise_theta_decay
2026-04-23,take_profit_50pct_or_stop_loss_30pct,2026-04-30,5,hold_5d,-0.2886967294765654,-10346.399999999992,22,22-30,noise_theta_decay
2026-04-24,take_profit_50pct_or_stop_loss_30pct,2026-05-06,5,hold_5d,-0.1047300980679073,-3650.2000000000003,21,15-21,noise_theta_decay
2026-04-27,take_profit_50pct_or_stop_loss_30pct,2026-05-07,5,hold_5d,0.2020040641861116,7206.999999999997,18,15-21,noise_theta_decay
2026-04-28,take_profit_50pct_or_stop_loss_30pct,2026-05-08,5,take_profit_50pct,0.5,14984.55,17,15-21,noise_theta_decay
2026-04-29,take_profit_50pct_or_stop_loss_30pct,2026-05-07,3,take_profit_50pct,0.5,13828.800000000001,16,15-21,noise_theta_decay
2026-04-30,take_profit_50pct_or_stop_loss_30pct,2026-05-12,5,take_profit_50pct,0.5,11969.55,15,15-21,noise_theta_decay
2026-05-14,take_profit_50pct_or_stop_loss_30pct,2026-05-21,5,hold_5d,0.0365274966449422,1970.5999999999997,35,31-45,noise_theta_decay
2026-05-15,take_profit_50pct_or_stop_loss_30pct,2026-05-22,5,hold_5d,-0.1178880035910671,-6302.999999999994,34,31-45,noise_theta_decay
2026-05-18,take_profit_50pct_or_stop_loss_30pct,2026-05-25,5,hold_5d,-0.108315450212588,-5390.599999999993,31,31-45,trend_vol_expansion
2026-05-19,take_profit_50pct_or_stop_loss_30pct,2026-05-26,5,hold_5d,-0.0250499358114619,-1221.4999999999918,30,22-30,trend_vol_expansion
2026-05-20,take_profit_50pct_or_stop_loss_30pct,2026-05-27,5,hold_5d,0.1006298359548181,5034.399999999999,29,22-30,down_shock
2026-05-21,take_profit_50pct_or_stop_loss_30pct,2026-05-28,5,hold_5d,-0.127399759764253,-6130.399999999996,28,22-30,noise_theta_decay
2026-05-22,take_profit_50pct_or_stop_loss_30pct,2026-05-29,5,hold_5d,0.0524118804905075,2558.8999999999987,27,22-30,noise_theta_decay
2026-05-25,take_profit_50pct_or_stop_loss_30pct,2026-06-01,5,hold_5d,0.3227385340503958,14420.699999999999,24,22-30,noise_theta_decay
2026-05-26,take_profit_50pct_or_stop_loss_30pct,2026-06-02,5,hold_5d,0.0617430090924688,2879.200000000005,23,22-30,noise_theta_decay
2026-05-27,take_profit_50pct_or_stop_loss_30pct,2026-06-03,5,hold_5d,-0.2377894133162734,-11485.3,22,22-30,noise_theta_decay
2026-05-28,take_profit_50pct_or_stop_loss_30pct,2026-06-04,5,hold_5d,-0.0717698169511949,-3049.600000000003,21,15-21,down_shock
2026-05-29,take_profit_50pct_or_stop_loss_30pct,2026-06-05,5,hold_5d,-0.210016959583574,-8940.799999999996,20,15-21,noise_theta_decay
2024-01-02,take_profit_100pct_or_stop_loss_50pct,2024-01-09,5,take_profit_100pct,1.0,18894.0,17,15-21,noise_theta_decay
2024-01-03,take_profit_100pct_or_stop_loss_50pct,2024-01-08,3,take_profit_100pct,1.0,15979.499999999998,16,15-21,noise_theta_decay
2024-01-04,take_profit_100pct_or_stop_loss_50pct,2024-01-08,2,take_profit_100pct,1.0,16783.499999999996,15,15-21,noise_theta_decay
2024-01-05,take_profit_100pct_or_stop_loss_50pct,2024-01-12,5,hold_5d,0.0834953072154165,1404.7000000000025,14,10-14,noise_theta_decay
2024-01-08,take_profit_100pct_or_stop_loss_50pct,2024-01-15,5,hold_5d,-0.452538087018745,-9359.800000000001,11,10-14,noise_theta_decay
2024-01-09,take_profit_100pct_or_stop_loss_50pct,2024-01-16,5,hold_5d,-0.340308818601294,-6600.799999999999,10,7-10,noise_theta_decay
2024-01-10,take_profit_100pct_or_stop_loss_50pct,2024-01-17,5,hold_5d,0.0817324193204272,2643.300000000004,29,22-30,noise_theta_decay
2024-01-11,take_profit_100pct_or_stop_loss_50pct,2024-01-18,5,hold_5d,0.38791405580216,11718.999999999993,28,22-30,noise_theta_decay
2024-01-12,take_profit_100pct_or_stop_loss_50pct,2024-01-19,5,hold_5d,0.4732157147186724,13896.500000000004,27,22-30,noise_theta_decay
2024-01-15,take_profit_100pct_or_stop_loss_50pct,2024-01-22,5,take_profit_100pct,1.0,27697.8,24,22-30,noise_theta_decay
2024-01-16,take_profit_100pct_or_stop_loss_50pct,2024-01-23,5,hold_5d,0.9926317778197622,26795.400000000005,23,22-30,down_shock
2024-01-17,take_profit_100pct_or_stop_loss_50pct,2024-01-22,3,take_profit_100pct,1.0,30511.8,22,22-30,noise_theta_decay
2024-01-18,take_profit_100pct_or_stop_loss_50pct,2024-01-22,2,take_profit_100pct,1.0,34270.5,21,15-21,noise_theta_decay
2024-01-19,take_profit_100pct_or_stop_loss_50pct,2024-01-26,5,hold_5d,-0.0561704333542031,-1668.6999999999946,20,15-21,down_shock
2024-01-22,take_profit_100pct_or_stop_loss_50pct,2024-01-29,5,hold_5d,-0.3331737673528003,-13989.599999999997,17,15-21,noise_theta_decay
2024-01-23,take_profit_100pct_or_stop_loss_50pct,2024-01-30,5,hold_5d,0.0662074244163798,2110.600000000005,16,15-21,noise_theta_decay
2024-01-24,take_profit_100pct_or_stop_loss_50pct,2024-01-31,5,hold_5d,0.3490043563278138,11280.100000000006,15,15-21,trend_vol_expansion
2024-01-25,take_profit_100pct_or_stop_loss_50pct,2024-02-01,5,take_profit_100pct,1.0,29185.199999999993,14,10-14,noise_theta_decay
2024-01-26,take_profit_100pct_or_stop_loss_50pct,2024-01-31,3,take_profit_100pct,1.0,28943.999999999993,13,10-14,down_shock
2024-01-29,take_profit_100pct_or_stop_loss_50pct,2024-02-05,5,take_profit_100pct,1.0,28341.000000000004,10,7-10,down_shock
2024-02-19,take_profit_100pct_or_stop_loss_50pct,2024-02-26,5,hold_5d,-0.1900011570056692,-8210.899999999994,25,22-30,noise_theta_decay
2024-02-20,take_profit_100pct_or_stop_loss_50pct,2024-02-27,5,hold_5d,0.3286719827183066,10893.800000000001,24,22-30,noise_theta_decay
2024-02-21,take_profit_100pct_or_stop_loss_50pct,2024-02-28,5,hold_5d,-0.0019560582182254,-63.299999999992174,23,22-30,trend_vol_expansion
2024-02-22,take_profit_100pct_or_stop_loss_50pct,2024-02-29,5,hold_5d,-0.028083028083028,-924.5999999999974,22,22-30,trend_vol_expansion
2024-02-23,take_profit_100pct_or_stop_loss_50pct,2024-03-01,5,hold_5d,0.0104631481766427,346.8000000000047,21,15-21,trend_vol_expansion
2024-02-26,take_profit_100pct_or_stop_loss_50pct,2024-03-04,5,hold_5d,-0.0536951370502911,-1661.0,18,15-21,trend_vol_expansion
2024-02-27,take_profit_100pct_or_stop_loss_50pct,2024-03-05,5,hold_5d,-0.1028091660456152,-3062.499999999994,17,15-21,down_shock
2024-02-28,take_profit_100pct_or_stop_loss_50pct,2024-03-06,5,hold_5d,-0.1870029414968949,-6179.399999999991,16,15-21,trend_vol_expansion
2024-02-29,take_profit_100pct_or_stop_loss_50pct,2024-03-07,5,hold_5d,-0.2824656379121341,-8374.399999999996,15,15-21,noise_theta_decay
2024-03-01,take_profit_100pct_or_stop_loss_50pct,2024-03-08,5,hold_5d,-0.4564298672383936,-13284.3,14,10-14,noise_theta_decay
2024-03-04,take_profit_100pct_or_stop_loss_50pct,2024-03-11,5,hold_5d,-0.4426069795013413,-12357.099999999999,11,10-14,noise_theta_decay
2024-03-05,take_profit_100pct_or_stop_loss_50pct,2024-03-12,5,hold_5d,-0.4697733554449972,-12747.300000000001,10,7-10,noise_theta_decay
2024-03-15,take_profit_100pct_or_stop_loss_50pct,2024-03-22,5,hold_5d,-0.1506415291961246,-5177.699999999999,35,31-45,noise_theta_decay
2024-03-18,take_profit_100pct_or_stop_loss_50pct,2024-03-25,5,hold_5d,-0.059719356538671,-2005.7999999999965,32,31-45,noise_theta_decay
2024-03-19,take_profit_100pct_or_stop_loss_50pct,2024-03-26,5,hold_5d,0.0571932404516127,1796.8000000000002,31,31-45,noise_theta_decay
2024-03-20,take_profit_100pct_or_stop_loss_50pct,2024-03-27,5,hold_5d,0.6952906699379814,21424.2,30,22-30,noise_theta_decay
2024-03-21,take_profit_100pct_or_stop_loss_50pct,2024-03-28,5,hold_5d,0.3543932739200642,10820.300000000008,29,22-30,noise_theta_decay
2024-03-22,take_profit_100pct_or_stop_loss_50pct,2024-03-29,5,hold_5d,0.0393496365376395,1159.500000000008,28,22-30,noise_theta_decay
2024-03-25,take_profit_100pct_or_stop_loss_50pct,2024-04-01,5,hold_5d,-0.1287282711355009,-3666.399999999995,25,22-30,noise_theta_decay
2024-03-26,take_profit_100pct_or_stop_loss_50pct,2024-04-02,5,hold_5d,-0.1334477438591016,-3849.0999999999963,24,22-30,down_shock
2024-03-27,take_profit_100pct_or_stop_loss_50pct,2024-04-03,5,hold_5d,-0.2005062725232367,-6637.699999999994,23,22-30,noise_theta_decay
2024-03-28,take_profit_100pct_or_stop_loss_50pct,2024-04-08,5,hold_5d,-0.3015028306742149,-8787.299999999994,22,22-30,noise_theta_decay
2024-03-29,take_profit_100pct_or_stop_loss_50pct,2024-04-09,5,hold_5d,-0.2967592436613019,-7927.299999999989,21,15-21,noise_theta_decay
2024-04-01,take_profit_100pct_or_stop_loss_50pct,2024-04-10,5,hold_5d,0.1689176936237986,4284.8,18,15-21,noise_theta_decay
2024-04-02,take_profit_100pct_or_stop_loss_50pct,2024-04-11,5,hold_5d,-0.1580028013649379,-3801.4999999999955,17,15-21,noise_theta_decay
2024-04-03,take_profit_100pct_or_stop_loss_50pct,2024-04-12,5,hold_5d,-0.0118008090389173,-253.79999999999438,16,15-21,noise_theta_decay
2024-04-08,take_profit_100pct_or_stop_loss_50pct,2024-04-15,5,hold_5d,-0.0879787347805496,-1727.699999999999,11,10-14,noise_theta_decay
2024-04-09,take_profit_100pct_or_stop_loss_50pct,2024-04-16,5,take_profit_100pct,1.0,19878.899999999998,10,7-10,noise_theta_decay
2024-04-12,take_profit_100pct_or_stop_loss_50pct,2024-04-19,5,hold_5d,-0.0111459610161751,-370.9999999999979,35,31-45,trend_vol_expansion
2024-04-15,take_profit_100pct_or_stop_loss_50pct,2024-04-22,5,hold_5d,-0.077440302931106,-2625.8999999999933,32,31-45,down_shock
2024-04-16,take_profit_100pct_or_stop_loss_50pct,2024-04-23,5,hold_5d,-0.2406907965306937,-9424.200000000006,31,31-45,trend_vol_expansion
2024-04-17,take_profit_100pct_or_stop_loss_50pct,2024-04-24,5,hold_5d,-0.2111798729927597,-7309.399999999998,30,22-30,noise_theta_decay
2024-04-18,take_profit_100pct_or_stop_loss_50pct,2024-04-25,5,hold_5d,-0.2628150887875059,-9038.499999999993,29,22-30,noise_theta_decay
2024-04-19,take_profit_100pct_or_stop_loss_50pct,2024-04-26,5,hold_5d,-0.2429031314018144,-8299.999999999998,28,22-30,noise_theta_decay
2024-04-22,take_profit_100pct_or_stop_loss_50pct,2024-04-29,5,hold_5d,0.2269742422419829,7358.800000000001,25,22-30,noise_theta_decay
